B001,K001,P001,01/09/2025,300000,250000,50000,500000,Đã
B002,K002,P002,02/09/2025,150000,120000,20000,250000,Đã
B003,K003,P003,03/09/2025,400000,380000,30000,750000,Đã
B004,K004,P004,03/09/2025,200000,220000,20000,400000,Chưa
B005,K005,P005,04/09/2025,600000,700000,100000,1200000,Đã
B006,K006,P006,04/09/2025,500000,480000,30000,950000,Đã
B007,K007,P007,05/09/2025,150000,180000,30000,300000,Chưa
B008,K008,P008,06/09/2025,300000,320000,20000,600000,Đã
B009,K009,P009,07/09/2025,250000,280000,30000,500000,Đã
B010,K010,P010,08/09/2025,350000,400000,50000,700000,Đã
B011,K011,P011,09/09/2025,200000,280000,30000,450000,Chưa
B012,K012,P012,10/09/2025,250000,320000,20000,550000,Đã
B013,K013,P013,11/09/2025,400000,550000,50000,900000,Đã
B014,K014,P014,12/09/2025,300000,380000,30000,650000,Đã
B015,K015,P015,13/09/2025,220000,280000,20000,480000,Chưa
B016,K016,P016,14/09/2025,240000,300000,20000,520000,Đã
B017,K017,P017,15/09/2025,150000,230000,30000,350000,Chưa
B018,K018,P018,16/09/2025,180000,250000,20000,410000,Đã
B019,K019,P019,17/09/2025,600000,450000,50000,1000000,Đã
B020,K020,P020,18/09/2025,400000,450000,50000,800000,Đã
B021,K021,P021,19/09/2025,250000,230000,30000,450000,Chưa
B022,K022,P022,20/09/2025,270000,260000,30000,500000,Đã
B023,K023,P023,21/09/2025,220000,270000,20000,470000,Đã
B024,K024,P024,22/09/2025,320000,320000,20000,620000,Đã
B025,K025,P025,23/09/2025,500000,550000,60000,990000,Đã
B026,K026,P026,24/09/2025,280000,300000,40000,540000,Đã
B027,K027,P027,25/09/2025,220000,260000,20000,460000,Đã
B028,K028,P028,26/09/2025,180000,230000,20000,390000,Chưa
B029,K029,P029,27/09/2025,480000,430000,30000,880000,Đã
B030,K030,P030,28/09/2025,350000,400000,40000,710000,Đã
